Entity,Code,Year,Number of people employed in services (Herrendorf et al. data),Number of people employed in industry  (Herrendorf et al. data),number_employed_agri
Afghanistan,AFG,1991,,,2092348.2941258864
Afghanistan,AFG,1992,,,2296014.0436909096
Afghanistan,AFG,1993,,,2542180.3996555153
Afghanistan,AFG,1994,,,2750005.457728074
Afghanistan,AFG,1995,,,2918585.497439896
Afghanistan,AFG,1996,,,3037002.198155823
Afghanistan,AFG,1997,,,3111408.259885368
Afghanistan,AFG,1998,,,3164596.603962882
Afghanistan,AFG,1999,,,3233335.1221574647
Afghanistan,AFG,2000,,,3338758.7240007045
Afghanistan,AFG,2001,,,3509000.8747993624
Afghanistan,AFG,2002,,,3590422.1858057003
Afghanistan,AFG,2003,,,3749959.8037404935
Afghanistan,AFG,2004,,,3921699.8697124375
Afghanistan,AFG,2005,,,4029469.8676969223
Afghanistan,AFG,2006,,,4071664.339738796
Afghanistan,AFG,2007,,,4071698.672500761
Afghanistan,AFG,2008,,,4083787.948467935
Afghanistan,AFG,2009,,,3998362.2797277723
Afghanistan,AFG,2010,,,3937605.4612230444
Afghanistan,AFG,2011,,,4029127.693860209
Afghanistan,AFG,2012,,,4055946.364731474
Afghanistan,AFG,2013,,,4138968.851445678
Afghanistan,AFG,2014,,,4231880.677787377
Afghanistan,AFG,2015,,,4318997.725255358
Afghanistan,AFG,2016,,,4382769.724771695
Afghanistan,AFG,2017,,,4376415.701137488
Afghanistan,AFG,2018,,,4450650.799314937
Afghanistan,AFG,2019,,,4548158.325
Africa Eastern and Southern,,1991,,,82100218.51882568
Africa Eastern and Southern,,1992,,,84561738.18139003
Africa Eastern and Southern,,1993,,,86959362.62490587
Africa Eastern and Southern,,1994,,,89472344.4741669
Africa Eastern and Southern,,1995,,,92014600.89108229
Africa Eastern and Southern,,1996,,,94275577.55653363
Africa Eastern and Southern,,1997,,,96815014.90385565
Africa Eastern and Southern,,1998,,,99480072.29332699
Africa Eastern and Southern,,1999,,,102185616.84604189
Africa Eastern and Southern,,2000,,,105557758.6907224
Africa Eastern and Southern,,2001,,,108715080.41130641
Africa Eastern and Southern,,2002,,,112088192.35852438
Africa Eastern and Southern,,2003,,,115164066.25752448
Africa Eastern and Southern,,2004,,,117918587.67184445
Africa Eastern and Southern,,2005,,,121230056.25096327
Africa Eastern and Southern,,2006,,,123409454.54710956
Africa Eastern and Southern,,2007,,,125770163.12998177
Africa Eastern and Southern,,2008,,,128007246.82085325
Africa Eastern and Southern,,2009,,,130594591.51370071
Africa Eastern and Southern,,2010,,,133208344.62969598
Africa Eastern and Southern,,2011,,,135553005.59003252
Africa Eastern and Southern,,2012,,,137864089.18292084
Africa Eastern and Southern,,2013,,,141465614.79741174
Africa Eastern and Southern,,2014,,,144297625.907151
Africa Eastern and Southern,,2015,,,147804125.17635992
Africa Eastern and Southern,,2016,,,151529918.27284813
Africa Eastern and Southern,,2017,,,155147441.48456073
Africa Eastern and Southern,,2018,,,158631768.12986574
Africa Eastern and Southern,,2019,,,162539671.33646527
Africa Western and Central,,1991,,,45047877.51293868
Africa Western and Central,,1992,,,46163294.19707463
Africa Western and Central,,1993,,,47406209.593524985
Africa Western and Central,,1994,,,48633030.452093594
Africa Western and Central,,1995,,,49850424.13541155
Africa Western and Central,,1996,,,50897397.95693158
Africa Western and Central,,1997,,,51978911.07738829
Africa Western and Central,,1998,,,53094696.90815685
Africa Western and Central,,1999,,,54277694.63393059
Africa Western and Central,,2000,,,55412398.17230962
Africa Western and Central,,2001,,,56251163.78325779
Africa Western and Central,,2002,,,56862742.90197893
Africa Western and Central,,2003,,,57678547.37792131
Africa Western and Central,,2004,,,58453082.408802606
Africa Western and Central,,2005,,,59301589.97342529
Africa Western and Central,,2006,,,60111031.708133556
Africa Western and Central,,2007,,,60797668.78616561
Africa Western and Central,,2008,,,61286379.1213339
Africa Western and Central,,2009,,,61736282.013909966
Africa Western and Central,,2010,,,62039189.45536328
Africa Western and Central,,2011,,,62424726.43357912
Africa Western and Central,,2012,,,61414157.242228076
